Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x21c76b9171286de00cb31eeeab4e057e29e1d515,5000,0.00125,12.5,#N/A,6.25
0x2bd29a848cc1c86581c9327bd1353c48952da724,1223.248982,0.00031,3.058122456,#N/A,1.529061228
0xb6696656f5714a1160697fe1bc1dc0424a644283,0.364296019,0,0.00091074,#N/A,0.00045537
0xf4041b41b298deb72bf0a140ce80df76a39e6019,27657.76213,0.00691,69.14440532,addr1q993pcmf8zf7s4q76wuzsjkaf3w3vwyww3mfy8c3yp8vd2g82wpday76lfg6rmtz5xlv063j4l8z8lu39drrt3vr37ssw973yh,34.57220266
0x7d1863ab39739b31be5904e26a1d9a4b895657d4,4690.587769,0.00117,11.72646942,addr1q95nqg75n84n03hucn45rlk98fgyavc2mrm8gf9up8fjeqqzvuw4ncl4epjla03me6dn925yqshn0vzt58apa6rcyadsld9ck8,5.863234712
0x1da4f23659fb4cf89d0fd585e6f68cf58ab131d0,533.2250183,0.00013,1.333062546,#N/A,0.666531273
0x139772841f64ea86feb806e9dac3bfc524f565bd,1276.510056,0.00032,3.19127514,#N/A,1.59563757
0x673e291eb369f7f1cc43dedc8af9cae4ac601a75,850000,0.2125,2125,#N/A,1062.5
0x873ced295a77ecc0c6fddd65feeb6de7ee24431a,2567.820291,0.00064,6.419550727,#N/A,3.209775363
0x86ee5ba340bf389bfbf11fac9b1939bffb56e0ad,40815.31856,0.0102,102.0382964,#N/A,51.0191482
0xb334ae7f91a6fcf20f977348f7cee0f210789178,39073.06531,0.00977,97.68266327,#N/A,48.84133163
0xed0b8a5c93d1900fe797657d175288576e43e6df,16235,0.00406,40.5875,#N/A,20.29375
0x9ddf5ed3556681ccab4c95a42ae32cf8f654a65b,201282.3198,0.05032,503.2057994,addr1q8kedzanptnljlnn5wq0re05kd0s7jfeyqpw6ns36fjfk69388pvvdj6dqe53ghsufup8kzazqg6tq84t08whp9efu8qmckc87,251.6028997
0xac703cdbe2c7e1f72dfc45471bbbf3704847430e,23853.33831,0.00596,59.63334578,addr1qy8r54yw5jtffuhh99tqsxjtxn2wjws3vzckgaw425evup0d8wj75p8f089m3qmx9xnxtzrpkxax7rt7ksq2m9m2t2psa4drss,29.81667289
0xdca80a00aab0694e5d7fad317255ce8c87d2b00b,230229.7071,0.05756,575.5742677,addr1q86kwt04gge9xakp24v60elqcc4fzqvj5k0ffg3j0k34m5jxgsuzjz88eful0a5egsgf4aqd2aa09sl6vwwnrrmyyursaj78wp,287.7871338
0x9b2018d68269844247b27a19c744e29e3fcc1f34,1352.083507,0.00034,3.380208768,#N/A,1.690104384
0x38763ec00d842ba6e71d9a8ab578728b7f209e28,5000,0.00125,12.5,#N/A,6.25
0xc0951e2f319d4c4a2784d3a23a8cc61b9610bcb8,156868.1756,0.03922,392.1704389,#N/A,196.0852195
0x66f0829f5bef219fe530c7f0361a640e2317b283,2414.864733,0.0006,6.037161834,#N/A,3.018580917
0x8c8721e0b7ea690a9510e4ec7c60172e74ff3c99,1183.901043,0.0003,2.959752606,#N/A,1.479876303
0x6f834ef38636f831ec9707302ef8ceddd7afd040,321519.6649,0.08038,803.7991623,#N/A,401.8995811
0xfe2575c6402e56fa977651ea30bbfa0d3b4ae578,12196.41897,0.00305,30.49104742,addr1q9ap92a97tvj8u4wc8druh9ujp0vlfm0qm7m62gq3rttl3q429p48y9m9wayty2yy0j54jn3gddgjf6ytugmqnendwcqn552ga,15.24552371
0x9cae0dce253015660fd9ed28aafc1c4da4b53989,81924.87348,0.02048,204.8121837,#N/A,102.4060918
0xeae9911dda1c1faaab60e4a7923ba63dc446f6b4,9128,0.00228,22.82,#N/A,11.41
0x0bfbba131804eafb4becffba801e97e77feeba39,500900.3556,0.12523,1252.250889,addr1q9eq9yqzszz0a9ps783rpyu7vs8pp58jg9dvkuhyvfq4maa3v6eljlhzqa5n40tac88ygsfh6r7jxuz99w9drzrxcmwq5j0pad,626.1254445
0x6e3f8993370774e4cd0f0f12741e8e7e38ba3c8d,4404.74499,0.0011,11.01186248,#N/A,5.505931238
0x6745bf60677f5a77328cc130e6e2e3dd1aeb0492,791.9069193,0.0002,1.979767298,#N/A,0.989883649
0xdb864745ec3e9829837fa72b72b8943fcd5d54e8,343.1023694,0.00009,0.857755924,#N/A,0.428877962
0x724c3e06488bf171387a874b9423d2bc4d2458ed,33718.69032,0.00843,84.29672581,addr1q8wmaf9kawmjjr4zguln5p5d323wgvztk348ma3ehstgezqsy4tun96p5mnaq4hru2yvjgjppc7ne2mraq8ega60fzaqveszla,42.1483629
0x8867c24d4727b7f3844375fbb4acb1745a247d62,5000,0.00125,12.5,#N/A,6.25
0xf3f4085c1945a25d8d0126b77b48a65faf488e6d,140951.7205,0.03524,352.3793014,addr1q8ltsayjkme86cmtlkthndlk4gxnv20ahc0mv4azkmvyznyys96dnqnemnhg2ddh6sentew3sum8sh8wqazlzv7urswsegj5f5,176.1896507
0xa8b4122309d4ea6309c3bd9c9c080aa7d9fe83f6,80823.1745,0.02021,202.0579363,addr1q9dw6l8v9drh33f7u96umvf3kqndxgl4kjvj47q7pwlc9cgzamkcu58je74s24lap8qk7geztaavzzmej5c8x8l57etqcftdkc,101.0289681
0x546138737942bc92d65d49845fb229f6b066efab,67032.02813,0.01676,167.5800703,addr1qx6cq93pqrwzlnaa98v4fdzv5y7q9nau75tg8xxr9symgq5arx276at42uljth7ffvjsh7cdm9fcs06r7c9drr727ursaagujy,83.79003516
0x0a37960b44f6d8ae5356dd2bf51d518e16159b67,35771.11005,0.00894,89.42777512,addr1q93gc9z4k9d7gnfdmcexhs9zkv0pwu7qru6ap52ffwmucswhv9t999vt585ap3v8luylj4trdkflvwdjdkm5jeupkupq07mr73,44.71388756
0x277a41f31b4567dc280a7415c42aa0bf7a985896,14994.12878,0.00375,37.48532196,addr1q9uvl38rd66ml68kktnyrhkffwhc2ztn7m254ld09lcx6kndzlc0dgkwuq46k2uyelq40z34sdqqemqmscdk5kwfs4eqdsyt9k,18.74266098
0x30cd1938876df66f672518c2e31d91071b36cc46,111.5008357,0.00003,0.278752089,#N/A,0.139376045
0x4d40a45c4980bd8ff6db650f997d6d3ae8b10ea0,4988.424701,0.00125,12.47106175,#N/A,6.235530876
0x436c4ae2f49be746369ccbaa1fc727fed4286708,154.0189258,0.00004,0.385047315,#N/A,0.192523657
0x984985f4c5134cf19890d0ac4b1c0d3ce7eb7783,25417.24363,0.00635,63.54310907,addr1qxpukwdss6lnfxsan0eaq6muf6knpc357hr3kqm8c8nv6edlh55r767744ztdg27793j8nhxcv0xpua2k5d2zgl5d25sutjsm4,31.77155454
0x4d68b99199e1b975b6e0ba7d8327b2079e75399a,41444.31483,0.01036,103.6107871,#N/A,51.80539354
0x1579328968cf74e84b152eb242c6d8b9649bc528,943935.3648,0.23598,2359.838412,addr1qyux43mfr06hmftgsjvxcelac7tm2k28wuufa0s3xajpu8da4jvw3s2966l4c79ncnus9kfnn890jc6qdjw5hcyydc5qu68sms,1179.919206
0xbc8ab7dddbc55b931cd5e9fba7f40a9fbf1c1690,1736.135109,0.00043,4.340337772,#N/A,2.170168886
0x6bc6160256b8d90d596f72f6848fe973c675c797,197468.7933,0.04937,493.6719833,#N/A,246.8359916
0xb3a64a1daa88fc96f4a2f3f675a2bbe9d93fc5a2,3212.96409,0.0008,8.032410224,#N/A,4.016205112
0x88c7a755e70780f43f878d6345d7fee635ef7d37,8352.640597,0.00209,20.88160149,#N/A,10.44080075
0x1b7832b282fb1f04b72a25e039a27b0973828a3d,232097.8411,0.05802,580.2446029,#N/A,290.1223014
0x99bc1e010889ff233b47bd083870afcae0e0e40f,51208.15434,0.0128,128.0203859,#N/A,64.01019293
0x91e222ed7598efbcfe7190481f2fd14897e168c8,100000,0.025,250,addr1q8m6qhm5ym63gr47l29lav7j2h4e45zyalessjgqg2x3k5d7y89fa0yq87tmlhzqy4jc9f7rhuf27573em30nzv6h82q3k5rym,125
0x38299e141fdb32a12095b2c573058529deaebf8b,51313.55863,0.01283,128.2838966,#N/A,64.14194829
0x20eba3d408297137e992ca941177f2483a092d54,500,0.00013,1.25,#N/A,0.625
0xca274cc0405bd4317adc3cd5975265be503f1ee5,8761.102569,0.00219,21.90275642,#N/A,10.95137821
0x3d16235f5d20eba273e9ed195f39e192b9dff0e2,3259,0.00081,8.1475,#N/A,4.07375
0x209b1f122e4ed6cfd3a22e8e6dfe972488af309c,354.0617345,0.00009,0.885154336,#N/A,0.442577168
0x72603cd226698fccd9f3ea39f2c2b88fc84be4f8,21418.23252,0.00535,53.54558131,#N/A,26.77279066
0x018c57bdf85a2d648590897a77ac6662b93b8de5,628.7130753,0.00016,1.571782688,#N/A,0.785891344
0x4fa9ccc83f6a85f0d923048fbb59856159f96fb2,432110.552,0.10803,1080.27638,addr1q9eq9yqzszz0a9ps783rpyu7vs8pp58jg9dvkuhyvfq4maa3v6eljlhzqa5n40tac88ygsfh6r7jxuz99w9drzrxcmwq5j0pad,540.13819
0xa7c865d8dc45f67eebea6d994cd95a765cdd802d,1475473.243,0.36887,3688.683108,addr1qym2awq6d7gz85d5n7d2j26dvxx9j8mnfy2psp4v64zks93v2mmm4a44zyg999zf08p4gg98h48mkm5n4hk4d6qk2azssg36r7,1844.341554
0xec20f2fa257cf764d3c3bf5f05b7bc9f049aa3fa,2191.05052,0.00055,5.4776263,#N/A,2.73881315
0x6b0abf7fcaa10ebad592409d931571306b875cf4,380846.6593,0.09521,952.1166484,addr1qytc3hcchewhmd6wqvue0g3efad6xp8r440eqenv5el6xngwtlvyf62fpqwehudgjhsxd6hxuu9zaeduxndz87dyv0msf23gh9,476.0583242
0xe3615bef32aa90f6cf7a21f127f41ef7c802be4e,13008.93041,0.00325,32.52232602,#N/A,16.26116301
0xed02ddd477c234d8db4468915d3d583928dcae8d,65565.35277,0.01639,163.9133819,#N/A,81.95669097
0x7b6a2ca2c54e54015bf51876576c7324cd4b0d85,1400.067552,0.00035,3.500168881,#N/A,1.75008444
0x89821c8fe2def717e00d77f000d47c34f7501547,27510.70115,0.00688,68.77675287,#N/A,34.38837643
0xf5aa8d9694cd5d044d7ab29248bb20685b5e24d7,9792.447511,0.00245,24.48111878,#N/A,12.24055939
0x757b76c27cfc8e8445774071e8be21276c934b4c,12356.50572,0.00309,30.8912643,#N/A,15.44563215
0x4c4a33810cb26fc4276e5885126ee3fcd2873761,124748.4936,0.03119,311.8712341,addr1q9a2jsstdfddgppx5fjyef7n5m4mj7x82dpt5r6x24pc20hxjvfwzjrfzqqgpep2507rr0ch28fwlw8xp92xq3uccjzscxcvau,155.935617
0x2184ab2c580829a1e63f40eb6b5607c2ffa253bc,1.924403639,0,0.004811009,#N/A,0.002405505
0xdb6706bc7100bd02c82f4e36b845aff5b8e0ff31,1517.449075,0.00038,3.793622688,#N/A,1.896811344
0x6a660c35a38d7c23d28f8f37e2ea8db0d9133518,3881.919807,0.00097,9.704799519,#N/A,4.85239976
0x54fda8c3e780d270418e675f66f17eedaac56b7f,2886.345814,0.00072,7.215864536,#N/A,3.607932268
0x592dd92727b41c881a68d3881fbd6a14d671f94d,579364.9359,0.14484,1448.41234,addr1q93lhla9w3wwely6gf7vhtm6ynmmtd6f5qfvljj4p9ul68dxytcd72gx9vp28fhu9q2scryhv2hj4x0d3pep3e2cfpcs3zlhks,724.2061699
0xce1268e0ae1be83a87403319b44320e2357adfc5,23765.8959,0.00594,59.41473974,#N/A,29.70736987
0x2237b382b18fb2bdee5af2190658b29f147e0f7a,53264.24126,0.01332,133.1606032,addr1qyjatlflrg2wq6hsn2uk8p0qya73jzc5wc3rutxz4zcfqv5cxcyhxw9e0d0m55c9n6a86xsgswx44nrwqktu74ht7xzsawns8m,66.58030158
0x958fb79666fab5703a0112389cfc9f5140efd929,421.6435321,0.00011,1.05410883,#N/A,0.527054415
0xd95d3901801ade28ae2478330f4c78c6ad952aa6,49942.55003,0.01249,124.8563751,addr1q8ppd0qg02us5egfc43puun77zta2vszpua4jrtqatv52my3yeqhfejgcnwh9mpjs9rueetpr0gm5n7kvsdn00gxe4msk2t5nn,62.42818754
0x8ebcf6c1f597ee1d85b7ee6aa5ea43385ad46fdd,1037.889101,0.00026,2.594722753,#N/A,1.297361377
0x50b67db2bc09c885f8c4fe2c3c9ddcfc59ff6111,175923.7011,0.04398,439.8092527,#N/A,219.9046263
0x298c9ee28f4597d0482138f480cbe67241bb72ce,33801.00188,0.00845,84.50250471,#N/A,42.25125235
0x7a19d662456b05d61e79c5f257a150a3e359101f,128289.8857,0.03207,320.7247142,#N/A,160.3623571
0xf9ba2622d771c43c458d2ed0bad20dc3199625f9,5290.027546,0.00132,13.22506887,#N/A,6.612534433
0x5bb80fcefe67b61c0af00cf5405dfcad03e25f33,7875.90466,0.00197,19.68976165,addr1q86ll57crqch2vzt049z62r0h9w9zxrrz6n2gexmaptz0semvcvxva52wjav5q3asz28yw0cla5akda2n06d5r4nuzfqgxa9lq,9.844880825
0x6625eb32d2c7d21d7b54a9162ea0963a840bdfab,33773.10147,0.00844,84.43275368,addr1q8kvx8nv92sgs3p535znxdc6a5hjpkswwtjx0tzyf2wf004zmf9nmvndvu3an2j773auwvepw25n40whf00ju0rzxdgqzy3wcz,42.21637684
0xf7ef3c660b67d45bad839a2b72004fc457901dca,27355.75321,0.00684,68.38938304,#N/A,34.19469152
0x080d1bc52fc3d387fb173ad2c7aac00825a8d5ac,51329.09813,0.01283,128.3227453,addr1qx7u6yy94h7ascs9wtwmn3sk8kxgagzlz6jztg9aprek3stem4zh8ttl5ypwyytk76rmacu3pagdpsl9atjn6w5exkeszgs7q9,64.16137266
0x3557ffbe998ad5635a93bbdcf7ea566b4ae48284,55565,0.01389,138.9125,#N/A,69.45625
0x05ba347563a9fbf5b058d2e6540f0a61e3259313,24790,0.0062,61.975,addr1q8e5r5t7r3q2t9lqlu8kz938ruvm25n6p2s8k478th7jnfpxevfhym7efnldyclgsw0z3f3e207fzyfn7r9yguhxlwjqkua3ew,30.9875
0x5987fe839bbcfb56db939cef69530ccc9f761a80,1487.547245,0.00037,3.718868113,#N/A,1.859434056
0xc7ad05bfb4375de52e7c37365f3cf1727c10c9c1,74325.66732,0.01858,185.8141683,addr1qx0kmgavzmqygn7ea97deymxk5e0hcv9xntkhvvvqyd4w3h73x7u7085jyj4n0auth4fcutqmzg2ppqn86ekrr322x0qvlqd3w,92.90708416
0x90d67e859cd05890ddf85b8b035a6b2dc085db21,18861.55562,0.00472,47.15388906,#N/A,23.57694453
0xe5c0a79c51edfd648e986e775dae005966c0fbad,5124.267854,0.00128,12.81066964,#N/A,6.405334818
0x9119ffdabd4008d7a512fe3b41884f4268da3893,11.21881823,0,0.028047046,#N/A,0.014023523
0x445899b3355ce155270629fa5701b4b0b561eca2,300000,0.075,750,#N/A,375
0xcd3da6d10aa2b03a2d887751ce32ba813909e07e,6053.401449,0.00151,15.13350362,#N/A,7.566751811
0xe802200cb7593ef6860036eb5ec1aa7ac2382235,100892.2306,0.02522,252.2305765,addr1qytzntqfx6yartucppmr95z6nhe26em8anyy62y8ugeqt4p69s2dxfmt9a300hklznyh0750f3j7hpzadzrpglrngpss8aulyh,126.1152883
0xb0d82667f48abfd33d7b1aa6a4054da2ee5b0441,334795,0.0837,836.9875,#N/A,418.49375
0x9315dea274b47c6aeec27efdd29815274926b572,15649.61078,0.00391,39.12402696,addr1q8h6lrqv7a0k629fs87cqm222tr67u68pj42f75tv3psgtv2yjwt9femjwxftp2jpxxhw0e8fk8cu5595ptj0hx8qnlsw605c8,19.56201348
0xf652de748332495e8984e567c1955df4093cb9b3,664703.6552,0.16618,1661.759138,addr1qxujlz54yhu7qkn5wtz3cnfmgsuttfhgzham7qg26kpq5d9v2wlepzxh3skz96nwhhnzvnh5urkv2tsn2m0ajvsulqqstap2pz,830.8795691
0xa0a269d2cb320e3ea347fa5592c411a46af5b839,46928.14583,0.01173,117.3203646,#N/A,58.66018229
0x495ed9e1a4945d9d078c734c338a668e2a6668ff,285.3185793,0.00007,0.713296448,#N/A,0.356648224
0x6723d0d98814649d48b6db4053b65ee5bed10fe0,1342.73465,0.00034,3.356836625,#N/A,1.678418312
0xeb7a165abe4ae376e565b3385a81bf94d472936c,2730,0.00068,6.825,#N/A,3.4125
0x46a914b7a9613524642ba771acbc6dba46e392b2,1017.660159,0.00025,2.544150398,#N/A,1.272075199
0x8d8734c6d7ab979d57cdb0e9e70989072432777c,951.3951682,0.00024,2.378487921,#N/A,1.18924396
0x60537a037d89efe39786f002bb8177a6d70fd159,18619.27399,0.00465,46.54818498,addr1q8dpn7a9r96gucurxqutw34qzager3gsy3tjgl87la5jt52fp99nk64ms3yxlehwy0zfl2585el4kxgsxxc5adxkldkss6df0q,23.27409249
0xc19ca7cd3cb3a33c5c8d881c7e949b3271d73e6e,7879.050626,0.00197,19.69762657,addr1q9xvgr4y3n4wrrx558xx7jpfmnpg7gra9zmujju4aml8fnp9849y26333w0xjqcpxy6qx6h8wcwvh6h7j9tl78w37vmq4wvk8k,9.848813283
0xaf3739690b9c3f65e12700f777cf912bc2604f34,5512.095773,0.00138,13.78023943,#N/A,6.890119717
0x029c7d2644a61d00a91f25a4fc42d568d5a913ad,60007.25119,0.015,150.018128,#N/A,75.00906399
0x1f503a0982df5a5138ab3c3df786ee591f448010,14041.70174,0.00351,35.10425436,#N/A,17.55212718
0xb3ed9175c22c79d816d3e4fb450aa723288c1d0b,145400.6,0.03635,363.5015,addr1qxl6cc5mpy8w3eeq8k8dq0k3a45mxm3g9p0psnluh3hz2lgusd3pyujmg347lnzh50xcdpqe6xhtsc6ls5ekmxrnd4hqs3lpku addr1qxl6cc5mpy8w3eeq8k8dq0k3a45mxm3g9p0psnluh3hz2lgusd3pyujmg347lnzh50xcdpqe6xhtsc6ls5ekmxrnd4hqs3lpku,181.75075
0xd44bc04b54510f5a8d7e2dc156bbc4eb4f6e30c8,26643.49658,0.00666,66.60874146,#N/A,33.30437073
0x93b68bbfe80852584d4cdb3e2e4f1945eb30cf89,88272.47809,0.02207,220.6811952,addr1q840nw89slx67l3qwmnpv7dv7xdlfa66f7nhx5fmpcljytfa5pjl2p97dpd3r52wmm0xcdwq32wwpjvqflrr7aagqztq3glcfc,110.3405976
0x9fd0e1a5224222d0e9afe8605e27ada229ce170c,897.7505828,0.00022,2.244376457,#N/A,1.122188229
0x4bf90d280caa95d6baae59abf6071c46b8d5182c,41386.48161,0.01035,103.466204,#N/A,51.73310202
0xf53b53af7530aa0c7db54b4d028157af60daeac1,16198.47927,0.00405,40.49619817,addr1q89083s0mmhq3gvykyemkphrshsyg32curmzsk9sa4quv6gta4fay3vdnz2pc2x4fzyp9zn4dj7xe5795as834ve3s2qfhkf07,20.24809909
0x320e65159a632caa4c93f7ea3eaa98d4ef2a0287,56497.57395,0.01412,141.2439349,#N/A,70.62196744
0xc3b536b3312b1fd411cea31d9a3d9323e8f20d13,5003.606068,0.00125,12.50901517,#N/A,6.254507585
0x838dd0fe7ae5d0861148decbb9413915d61deb21,68105.12574,0.01703,170.2628144,#N/A,85.13140718
0x383d663b7f956fc0071f77c097fc2ad764813b15,2537.05969,0.00063,6.342649224,#N/A,3.171324612
0xb907ce8d0aa1ef1c8ffdcccace177110f8ef5727,590,0.00015,1.475,#N/A,0.7375
0x4c54da63de217c5d86c5bab3a3920388cecfd640,29524.53969,0.00738,73.81134923,#N/A,36.90567462
0xd53af3474c0ebc05eef30b4edc029bd43dc2210b,4170.421922,0.00104,10.42605481,addr1qy5n7vzt8x0qxf3mrch23e8dfgs3m6efszqrh9vh4zqagzmx337lqa08u5rgg78ea9p6atyqu0vucucmh89xpy633tcskcut7g,5.213027403
0xeb73fa6301883da7430387b0793a35d05d2c7d31,53176.48031,0.01329,132.9412008,#N/A,66.4706004
0x21431be69430458643972821b105cbc789b14d73,1000,0.00025,2.5,#N/A,1.25
0x62e7ac54f13f6cc72cdab5b90502dce983fca2b3,31428.7735,0.00786,78.57193374,#N/A,39.28596687
0xb7c653a937274a6811cb96e09dd7c6043185571a,784.2758125,0.0002,1.960689531,#N/A,0.980344766
0xdc4171d7b45b9502ebc1d31c50d9d69a1aa6cd13,4501.955658,0.00113,11.25488915,#N/A,5.627444573
0x2c4a6fd81e52d256ec34db1e03a9af627b2d62c5,7400,0.00185,18.5,#N/A,9.25
0xf566a87914a492172127ce3c956ee0e00e734e06,135578.9283,0.03389,338.9473209,addr1q9hxmr0gpt3pf3s75830z8fl8adf6cm347aehqng4c9sumqhma9950ghpuyy6x29u6qrkv09hdls4pcu0mp83su4dwdqad2gsf,169.4736604
0xec43da23b00d42a38acbd1630208c23ce5625cd3,19835.0634,0.00496,49.5876585,addr1q9hxmr0gpt3pf3s75830z8fl8adf6cm347aehqng4c9sumqhma9950ghpuyy6x29u6qrkv09hdls4pcu0mp83su4dwdqad2gsf,24.79382925
0x084fe8a77fb8849c2ef698103a2c92c78587e982,643709.6368,0.16093,1609.274092,addr1qykz7e30fxue3zz7leclqg8rz8tvgr3z2qc0d3vw0euamnpymmt8ce9ut8qmu06dr3p8ndaqfzh5dhh5t6tquylwn3xs2zzaay,804.637046
0xe331acd33ce2b1506e23180f69bdba313656a485,5023.551853,0.00126,12.55887963,addr1qy95utprcphqeglmgzze5syxpm0gfwjjv4tv2cpmdyaka5gdnsmkzz7sukhxw62m4eq90tu8ax60e82e2y6d38h00yvq6vxzs5,6.279439816
0xc26996920aa33fd384c5675f5cd72105ab59efc5,15096.17398,0.00377,37.74043496,addr1q923zj3l3zpeqtgzyjkj79xf0maqef5cu2mgcg4hcarpn68wu6y7l627p485c5vfkvylu0dfuzcgxzce9xvex5w0zsts4hn57m,18.87021748
0xf8ba07c9bdb1165f348a7e20c20aa670088c2984,13008.18769,0.00325,32.52046922,addr1qy6a9lhsjcatatp0n9z4w8q994uclgyjt8fh5g725ys7fnlzk23umqfdaamf6agr4fv3fsz6q5zx4xj2fjghl9lg48fq8n8qh9,16.26023461
0x846921fa05f386007951844128e0ff463be6369b,1548377.876,0.38709,3870.94469,addr1q8uj9w95t6j3nrr379uxcj5fj4q2t6qvp4vnmaphjetqxlg7jaxmxnvucqu4aqqj97dal6l7fxv6jume2v8afw3huk2qnz338j,1935.472345
0xaca84d0211cb64344583dbc6e52ab9d9affc7bd1,3512.579381,0.00088,8.781448454,#N/A,4.390724227
0xa260147abaadaec5b3f86012a6b16e5a07d3b87a,10946.8334,0.00274,27.3670835,addr1qym23qm020y0m0wk77kw5pqu40fl32z0hrpafl7ffg2fx5sspz4eyqjf7ume8u9fznf496t83602qk6k6mu45dtaaeas9006te,13.68354175
0x27b9d0b794d06caddd1569c6d798f52af874a413,19207.16761,0.0048,48.01791903,#N/A,24.00895952
0x0017124a3b750903952523f868b9f649a6131bc6,31447.82099,0.00786,78.61955248,#N/A,39.30977624
0xcbde4c255d9842e88cbc109068da25d068ad7fcc,3017.549703,0.00075,7.543874259,#N/A,3.771937129
0xc03e7c1ac4076712f94ec6c3e50add863d9e1f4f,1693.248276,0.00042,4.233120691,#N/A,2.116560345
0x260016499570e123782dc24881c85d2cd7756bd9,50631.6459,0.01266,126.5791148,addr1qxmzsg8dy63l2mxmywxdtel20f3sxuzlv23yqw50fp47qk9rzx05mdfvqmg8s73m02nf2tpy689rvjrvat4qt09gfppqtwzlzw,63.28955738
0xd6cc71348db5da1bc7c1528fbce7ff45b1ca0670,5167.048221,0.00129,12.91762055,#N/A,6.458810277
0xc36f8197e577b39f6168fce1a7e3c9da613b18a0,3600,0.0009,9,addr1qyveg8qsvsguudxy72fs6gh6fa00uygjdhhgjht38g2r68g5ar9a38mk9uusqvgvxdhgph9ezlszd63vvh876szdpynseeq4ll,4.5
0x4f7ad3833b2d0671ed3438c648c71c284f01720b,2500,0.00063,6.25,#N/A,3.125
0x88b14b33856cc844d3de8e7e2c4cc0b6f21683b0,42968.74883,0.01074,107.4218721,#N/A,53.71093605
0x79e2399705944b2e931112f09fd999e8bb172cb1,1977.44153,0.00049,4.943603824,#N/A,2.471801912
0xb7036c0e7beead855f618954c939341689f5b19e,14209.42898,0.00355,35.52357245,addr1qy099cqwmhhfmdrl97kynvy8krnh8ejqrwlkmemgu43c4ptrw3gg7xps47f800alxms5wqamzftdf2rzeh99rh6wwetsgkyggx,17.76178622
0xe6a4e89eb0ab7bfedba4deda9e0068554d720a36,78946.09127,0.01974,197.3652282,#N/A,98.68261409
0x693dc50b548f6cbea3875cde583c81d934902eb3,10,0,0.025,#N/A,0.0125
0x28cd7547ce4cb0bc4ba17224c745655a38e1821f,380.5229184,0.0001,0.951307296,#N/A,0.475653648
0xc389aa4722f87037a10faab65eaa0267911a5d74,190000,0.0475,475,addr1qx3cs4fwujj6pl4u5xpwtwp426urz4f2z8g7de5ls6xd8l3vg770nu2esajnyrfnem75favjkghagqyv3lxyh5nceagqatehtu,237.5
0x522a5a5f6172a7360f76f01cc43b8768a8722468,2330.214755,0.00058,5.825536889,#N/A,2.912768444
0x44c5627de766a58aad0c59f0e6b67f40a548d61a,42525.07377,0.01063,106.3126844,#N/A,53.15634221
0x350335101c2c59503a56ef5ea7d5d0dc4ebebf06,1207.648908,0.0003,3.019122271,#N/A,1.509561135
0xfa9e996891c9ae0a28382d589f6cadfa12b0353a,4700.084072,0.00118,11.75021018,addr1q82fnutknh8aqmzyncggpytqhv3dez3wewa28q2rvactmalkylc0mz6wlk8k0yww0z448sn2zt0kv6p92hvfcvdxq9xqnp5psj,5.87510509
0xdcca3dc05cb0873e93348bd12cc19f4d64824de2,1148,0.00029,2.87,#N/A,1.435
0x748a4c23bb2c4c68015e935cc0c0599039216989,2499.823805,0.00062,6.249559514,#N/A,3.124779757
0xc03426094778b7165af15ad9641c714b9d3adce6,144800,0.0362,362,addr1q8jjq8x945kag5jlq4sn6p7y8r9dylccdwf7a7pxphat57dznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fss3tfpk,181
0x857888180a3b1fba008c79253435e07e84feb4ae,47386.57803,0.01185,118.4664451,addr1qxlpwwdqtagrn9qd4ruqe0jk2wzlm930sj0u8wlhmj0hzcjmvqkdzzxp7cnus6a2qa9pzesyfm8fuvt0vd2lfwvjmdfsdx2p0w,59.23322254
0xbb4ae1669df773064b4af50f8dd3493bc9470980,50000,0.0125,125,#N/A,62.5
0xac55b49661db070c19d0b51b9ab9012f572a7963,32867.67933,0.00822,82.16919832,#N/A,41.08459916
0x0b35a624182f228c263f1db357926f480a9e7a76,1929.474598,0.00048,4.823686496,addr1qxhzxvcrszw4uslqcaatcjwl078x8y6k9n3nmahfe5k03nc3fn2p4ca9rqg9f43p34ckrmarmdwchd5u9n0e5y52zd2sccrzzd,2.411843248
0x23a0c204c568d98c382fef10a6d4c897d563b64c,10831.49092,0.00271,27.0787273,addr1qxdkn4y9t4vn4dgcgmsmjxpyt7ps78ne6f28345g3vq8pafuudq3mys5ca37g78v5jeskwnm6rr0gmf6ea3j27yjmuws0e6h64,13.53936365
0x4e6d6b5bd27642811ad6259b52c45220c8da500e,1254,0.00031,3.135,#N/A,1.5675
0xce7200103d4334f808a18ec2964aeebeb27059a3,14718.1861,0.00368,36.79546526,#N/A,18.39773263
0x32fde79d38426f3fc9e9b702f203a26975ec4882,3971.568355,0.00099,9.928920889,#N/A,4.964460444
0xdc4968cb2948b228852dfd10cb58feda2de23fe1,30703.818,0.00768,76.759545,#N/A,38.3797725
0xe16c978790e498ff3b241021753279372dec47d5,1579.332146,0.00039,3.948330366,#N/A,1.974165183
0x65565d22279f1f90ead09a1dfbd4fb1e7d4e707a,9401.208886,0.00235,23.50302222,#N/A,11.75151111
0xaaaa24115c1b3d65af35f91d8f2e553cc693077e,153000,0.03825,382.5,#N/A,191.25
